C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_963.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_963.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_963.jpg, 0, 0, 0, 7.870536E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_066.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_066.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_066.jpg, 0, 0, 0, 7.819336E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_167.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_167.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_167.jpg, 0, 0, 0, 7.858631E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_269.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_269.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_269.jpg, 0, 0, 0, 7.87281E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_371.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_371.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_371.jpg, 0, 0, 0, 7.878849E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_471.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_471.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_471.jpg, 0, 0, 0, 7.856224E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_573.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_573.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_573.jpg, 0, 0, 0, 8.127704E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_676.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_676.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_676.jpg, 0, 0, 0, 8.011477E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_778.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_778.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_778.jpg, 0, 0, 0, 8.007194E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_879.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_879.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_879.jpg, 0, 0, 0, 7.89383E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_31_984.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_31_984.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_31_984.jpg, 0, 0, 0, 7.801921E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_085.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_085.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_085.jpg, 0, 0, 0, 7.828097E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_188.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_188.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_188.jpg, 0, 0.2145492, 0, 0.09143559
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_289.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_289.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_289.jpg, 0, 0.5142857, 0, 0.5067311
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_390.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_390.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_390.jpg, 0, 0.8183483, 0, 1.340983
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_491.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_491.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_491.jpg, 0, 1, 0, 2.446398
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_593.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_593.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_593.jpg, 0, 1, 0, 3.613739
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_696.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_696.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_696.jpg, 0, 1, 0, 4.785075
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_798.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_798.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_798.jpg, 0, 1, 0, 6.173463
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_32_900.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_32_900.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_32_900.jpg, 0, 1, 0, 7.318142
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_000.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_000.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_000.jpg, 0, 1, 0, 8.451717
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_101.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_101.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_101.jpg, 0, 1, 0, 9.574265
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_205.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_205.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_205.jpg, -0.2050797, 1, 0, 10.67476
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_305.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_305.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_305.jpg, -0.5063808, 1, 0, 11.52789
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_406.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_406.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_406.jpg, -0.3594161, 1, 0, 12.73993
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_507.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_507.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_507.jpg, -0.05717688, 1, 0, 13.80884
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_608.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_608.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_608.jpg, 0, 1, 0, 14.86327
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_708.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_708.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_708.jpg, 0, 1, 0, 15.9859
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_809.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_809.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_809.jpg, 0, 1, 0, 16.91046
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_33_911.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_33_911.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_33_911.jpg, 0, 1, 0, 18.10947
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_014.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_014.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_014.jpg, -0.0205134, 1, 0, 18.98569
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_117.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_117.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_117.jpg, -0.3191625, 1, 0, 20.08555
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_217.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_217.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_217.jpg, -0.5761319, 1, 0, 20.82049
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_321.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_321.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_321.jpg, -0.2074207, 1, 0, 22.02748
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_426.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_426.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_426.jpg, 0, 1, 0, 23.03309
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_526.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_526.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_526.jpg, 0, 1, 0, 23.9864
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_627.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_627.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_627.jpg, 0, 1, 0, 24.95608
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_730.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_730.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_730.jpg, 0, 1, 0, 25.91049
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_831.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_831.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_831.jpg, -0.0132816, 1, 0, 26.85631
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_34_934.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_34_934.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_34_934.jpg, -0.3032976, 1, 0, 27.74334
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_038.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_038.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_038.jpg, -0.5820714, 1, 0, 28.59123
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_141.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_141.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_141.jpg, -0.2735557, 1, 0, 29.47418
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_241.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_241.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_241.jpg, -0.150481, 1, 0, 30.19289
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_344.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_344.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_344.jpg, -0.4583347, 1, 0, 30.16366
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_444.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_444.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_444.jpg, -0.1784524, 1, 0, 30.19388
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_545.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_545.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_545.jpg, 0, 1, 0, 30.18854
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_645.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_645.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_645.jpg, 0, 1, 0, 30.19043
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_746.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_746.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_746.jpg, 0, 1, 0, 30.19065
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_850.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_850.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_850.jpg, 0, 1, 0, 30.19066
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_35_953.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_35_953.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_35_953.jpg, 0, 1, 0, 30.18949
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_056.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_056.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_056.jpg, 0, 1, 0, 30.19027
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_158.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_158.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_158.jpg, 0, 1, 0, 30.18971
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_261.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_261.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_261.jpg, 0, 1, 0, 30.1901
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_362.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_362.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_362.jpg, -0.2320806, 1, 0, 30.17639
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_465.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_465.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_465.jpg, -0.4195743, 1, 0, 30.15779
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_569.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_569.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_569.jpg, -0.1179831, 1, 0, 30.19244
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_672.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_672.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_672.jpg, 0, 1, 0, 30.18897
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_774.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_774.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_774.jpg, 0, 1, 0, 30.19073
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_874.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_874.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_874.jpg, 0, 1, 0, 30.19009
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_36_975.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_36_975.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_36_975.jpg, 0, 1, 0, 30.1904
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_078.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_078.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_078.jpg, 0, 1, 0, 30.19033
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_178.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_178.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_178.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_279.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_279.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_279.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_379.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_379.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_379.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_483.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_483.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_483.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_586.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_586.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_586.jpg, 0, 1, 0, 30.18956
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_688.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_688.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_688.jpg, -0.0222255, 1, 0, 30.18979
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_791.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_791.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_791.jpg, -0.3267444, 1, 0, 30.16348
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_892.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_892.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_892.jpg, -0.6233225, 1, 0, 30.12584
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_37_992.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_37_992.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_37_992.jpg, -0.5723339, 1, 0, 30.1688
